,reviewId,score,thumbsUpCount,appVersion,bank,Date,complaint_tags
10408,cd0a4ccc-e2ec-44cc-9204-60c763988368,5,0,2.62.5,UnionBank,2026-05-08,['Uncategorized']
10409,7fa7f025-5530-4b5c-8927-b366b3e22d22,1,0,2.62.5,UnionBank,2026-05-08,"['Login/Authentication', 'Performance']"
10410,4720f415-fdaa-4c80-9927-3168e1d93b67,5,0,2.62.5,UnionBank,2026-05-08,['Uncategorized']
10411,f8a1c1cd-b657-4281-b36d-105733d48fd3,1,0,2.62.5,UnionBank,2026-05-08,['Uncategorized']
10412,f8d5f3de-4e7e-4303-a862-3cc7f82a800d,5,0,2.62.5,UnionBank,2026-05-08,['Uncategorized']
10413,e341518c-da80-4e0e-9362-5d9ea194c07f,1,0,2.62.5,UnionBank,2026-05-08,['App Stability']
10414,25894a3c-fece-41a4-9139-2ea8a356f1c3,1,1,2.62.5,UnionBank,2026-05-08,['Customer Service']
10415,9485eed7-0cae-4d8c-ae2f-05b83c0e5a25,5,0,2.62.5,UnionBank,2026-05-08,['Uncategorized']
10416,9c49d91a-3eff-4211-9b81-4d471a48ee27,5,0,2.62.5,UnionBank,2026-05-08,['Uncategorized']
10417,87408080-8145-4ad9-b5af-1e38a1042e47,1,0,2.62.5,UnionBank,2026-05-08,"['Login/Authentication', 'App Stability']"
10418,2070788d-3f1d-4949-a5ec-a4c307db9129,5,0,2.62.5,UnionBank,2026-05-08,['Uncategorized']
10419,7daac1df-cce9-4cb7-9ab7-56f11afe12ec,5,1,2.62.5,UnionBank,2026-05-08,['Uncategorized']
10420,59568ee1-6c92-4272-b4df-7e0a1a13265f,5,0,2.62.5,UnionBank,2026-05-08,['Uncategorized']
10421,a1fd6112-f6fe-4392-be41-32f136c0e95c,5,0,2.62.5,UnionBank,2026-05-08,['Uncategorized']
10422,ba8cfe76-6368-468b-8265-7d350218e1fc,5,0,unknown,UnionBank,2026-05-08,['Uncategorized']
10423,31c3949d-2224-45ca-9a45-47c0a511f33b,5,0,2.62.5,UnionBank,2026-05-07,['Uncategorized']
10424,1dec9415-a413-4ea9-a4a7-8f86ac92caf8,1,0,unknown,UnionBank,2026-05-07,['Uncategorized']
10425,2fba7723-22c8-4d34-b926-fda82def061e,1,0,2.58.4,UnionBank,2026-05-07,['Login/Authentication']
10426,7777d900-5987-43bf-bcc2-00f5bc93f39f,5,0,2.62.5,UnionBank,2026-05-07,['Uncategorized']
10427,3717f79e-744d-48fe-96c5-e86dd142d1c2,5,0,2.62.5,UnionBank,2026-05-07,['Uncategorized']
10428,26baca4f-b577-4c49-b1c8-1b1ad1f33262,5,0,2.62.5,UnionBank,2026-05-07,['Uncategorized']
10429,d0e5ae61-a8d8-4848-9263-d8f06892ce0a,1,0,2.62.5,UnionBank,2026-05-07,['Uncategorized']
10430,79493fc5-afbd-4e67-a6a6-dd50f9e209bb,5,0,2.62.5,UnionBank,2026-05-07,['Uncategorized']
10431,8727f21c-7486-4044-a36c-bd675b573edd,5,0,2.62.5,UnionBank,2026-05-07,['Uncategorized']
10432,886e3003-9975-402d-8ed3-5206833c0f09,5,0,2.62.5,UnionBank,2026-05-07,['Uncategorized']
10433,7d7ebe25-c9e3-4f29-a356-f6466e0ee180,5,0,2.57.5,UnionBank,2026-05-07,"['App Stability', 'Customer Service']"
10434,97036f4f-fadd-4b86-a695-cd44cf48704b,1,0,2.62.5,UnionBank,2026-05-06,['Uncategorized']
10435,a16e0681-a2e4-46f9-862d-ab9c1caac6a3,5,0,2.62.5,UnionBank,2026-05-06,['Uncategorized']
10436,6f3522b1-0160-4338-805a-a8c545111f95,5,0,unknown,UnionBank,2026-05-06,['Uncategorized']
10437,706de0a2-bf9c-4294-b470-ca712db433b1,5,0,2.62.5,UnionBank,2026-05-06,['Uncategorized']
10438,d3d9d08c-c97c-48db-baa4-3a49dd7df203,1,0,2.62.5,UnionBank,2026-05-06,['Uncategorized']
10439,9f46c896-77c0-4972-9464-a7b37b1046b7,1,0,2.62.5,UnionBank,2026-05-06,['Uncategorized']
10440,41fe417f-32fd-4a36-8ac6-a76a78965b0b,3,4,2.62.5,UnionBank,2026-05-06,['Login/Authentication']
10441,e4dea2b3-96ea-49fa-8823-51435e26d547,5,1,2.62.5,UnionBank,2026-05-06,['Uncategorized']
10442,52985358-dd81-42c4-b036-cdc57f495ab4,1,0,2.62.5,UnionBank,2026-05-05,['Login/Authentication']
10443,3eee86ad-09bb-44d9-9d66-706a8a707270,1,0,unknown,UnionBank,2026-05-05,['Login/Authentication']
10444,1137bb01-e6da-4faa-9395-73e19ea26134,1,0,unknown,UnionBank,2026-05-05,"['Login/Authentication', 'App Stability']"
10445,03baff26-4e45-4c67-b926-bf6fb145a223,1,0,2.62.5,UnionBank,2026-05-05,['Uncategorized']
10446,29dcaa10-c382-48e8-918a-d596ddb0a7e2,5,0,2.62.5,UnionBank,2026-05-04,['Uncategorized']
10447,c7d3360e-d128-4cf8-97b1-89a1ee5b3e48,5,0,2.62.1,UnionBank,2026-05-04,['Uncategorized']
10448,50577e68-a8c3-447a-bfd7-ae1b80e760d6,1,0,2.62.5,UnionBank,2026-05-04,['Uncategorized']
10449,f295ad84-9112-4ac8-aa82-1c729e9dd3f6,1,0,unknown,UnionBank,2026-05-04,['Customer Service']
10450,64b908f6-2200-410e-8e28-97bfd7021e0f,1,0,2.62.5,UnionBank,2026-05-04,['Login/Authentication']
10451,bb224248-ba28-4b82-afae-05db004df6f5,1,0,2.60.1,UnionBank,2026-05-04,['Login/Authentication']
10452,3781bc8b-1921-4333-9736-a0700b1e871d,1,22,2.62.5,UnionBank,2026-05-03,"['Login/Authentication', 'App Stability']"
10453,2d07ce0d-d17c-43f0-a3e5-4460a22ca64e,1,0,unknown,UnionBank,2026-05-03,['Uncategorized']
10454,e68fdaab-d180-431b-af09-187a1f84da11,5,0,2.62.5,UnionBank,2026-05-03,['Uncategorized']
10455,7b89ed99-fc38-4236-93a9-ce0e0d08f9d0,1,0,2.61.3,UnionBank,2026-05-02,['Uncategorized']
10456,9eb7588e-78b3-4108-a4c0-4bee3405c3ad,5,8,2.62.5,UnionBank,2026-05-02,['Uncategorized']
10457,eaf309c6-176d-41bb-a6ef-c52518c1cc93,1,3,2.62.5,UnionBank,2026-05-02,['Uncategorized']
10458,29ccc618-7a0f-4479-9bc0-54ad244e7bd8,5,0,2.62.5,UnionBank,2026-05-01,['Uncategorized']
10459,bfc55b5b-4fa7-42b7-b9e7-ad020abc9c08,1,0,unknown,UnionBank,2026-04-30,['Customer Service']
10460,ca50d3ea-45c9-41b7-a03c-b0304aa1464c,1,0,2.62.5,UnionBank,2026-04-30,['Uncategorized']
10461,7476a4c2-5c59-43fd-889f-b311f39eead3,1,0,2.62.5,UnionBank,2026-04-30,"['App Stability', 'Customer Service']"
10462,8da714a7-6ac1-4cf9-a690-ac017c45e218,5,0,2.62.5,UnionBank,2026-04-30,['Uncategorized']
10463,0f5e4579-85e0-42a8-86c4-5a1a0961eeb6,4,0,2.62.5,UnionBank,2026-04-29,['Uncategorized']
10464,45f71ea3-d848-4da4-8d7a-14afbbe7cdcb,1,2,2.62.5,UnionBank,2026-04-29,['App Stability']
10465,adbe65f6-b976-4d7f-891e-0e1ec22f9580,1,0,2.62.5,UnionBank,2026-04-29,['Uncategorized']
10466,55979bfb-6d9f-4aa6-9bec-3ea582e9411d,1,0,2.62.5,UnionBank,2026-04-28,['Uncategorized']
10467,129d9427-082a-4db4-a999-1d70b3394808,1,0,unknown,UnionBank,2026-04-28,['Uncategorized']
10468,c9ff96e4-84de-4167-9b69-9723948dda2f,5,0,2.62.1,UnionBank,2026-04-28,['Uncategorized']
10469,de0205a1-a776-4702-a5be-1756213614c8,5,0,2.62.1,UnionBank,2026-04-28,['Uncategorized']
10470,47c62ac0-5147-44ed-9ab5-83b55394530c,1,1,unknown,UnionBank,2026-04-28,['Uncategorized']
10471,43fef780-98e4-427e-9fd6-9e4192d8378c,5,0,2.62.1,UnionBank,2026-04-28,['Uncategorized']
10472,e78d3adc-69d3-4323-b7d0-1db16a646ca9,5,0,unknown,UnionBank,2026-04-27,['Uncategorized']
10473,a05b0afc-600c-4d33-ab6b-f4a1271b2d0d,1,1,2.62.5,UnionBank,2026-04-27,"['Login/Authentication', 'Customer Service']"
10474,ccb8d78a-1bbd-412a-bdee-656c5cd4b682,5,0,2.62.5,UnionBank,2026-04-27,['Uncategorized']
10475,9e4d6db9-253d-4fa1-b576-2e93225f1452,4,0,2.62.5,UnionBank,2026-04-27,['Performance']
10476,d2fa698d-e132-4bc5-9870-ca93a2980be2,5,0,2.62.1,UnionBank,2026-04-27,['Uncategorized']
10477,a88a6126-39db-4a7a-bcb6-6d7763ecf08a,1,0,2.62.5,UnionBank,2026-04-26,['Login/Authentication']
10478,7b3a3f20-b47a-4fd4-8eaa-4eca11f79102,1,2,2.62.5,UnionBank,2026-04-26,['Login/Authentication']
10479,d84eefbc-5d1b-4d53-8088-4fc67e6a682a,5,0,2.62.1,UnionBank,2026-04-26,['Uncategorized']
10480,2c39fc58-2411-494b-bc50-148b8d0b6e30,1,0,2.62.5,UnionBank,2026-04-26,['Uncategorized']
10481,2786a8d9-ab1e-46d7-be36-fe2a1cc275cd,5,0,2.62.1,UnionBank,2026-04-26,['Uncategorized']
10482,c9c69b65-4302-4e79-a742-6071e5c923f3,5,0,2.62.5,UnionBank,2026-04-26,['Uncategorized']
10483,3bdb5a44-4c0e-4efc-8ca4-d7a4f9f173cd,1,0,unknown,UnionBank,2026-04-25,['Uncategorized']
10484,8fe5a193-c850-40c5-a3b9-21d712087ea2,1,0,2.62.1,UnionBank,2026-04-25,['Uncategorized']
10485,3b51c9b4-11ef-4ad5-aca3-342efd6f88c4,5,0,2.62.5,UnionBank,2026-04-25,['Uncategorized']
10486,925e336d-f13f-4852-98e8-384fa4c5a897,1,1,2.62.5,UnionBank,2026-04-25,['Login/Authentication']
10487,896dcfb4-4314-41c5-8e79-8c41fdf1bffa,1,2,2.61.0,UnionBank,2026-04-25,['Uncategorized']
10488,01ccc473-000c-42ba-b076-562741f31627,1,0,2.62.5,UnionBank,2026-04-25,['App Stability']
10489,30e45b9c-47f3-487c-a7cd-99fdd2cd6a89,5,0,2.62.5,UnionBank,2026-04-25,['Uncategorized']
10490,75f9f299-c94e-4fb4-b1c8-d9d4ea9aff32,5,12,2.62.5,UnionBank,2026-04-25,['Uncategorized']
10491,04fd762b-1d4c-4617-91a3-eed455255a52,4,0,2.62.5,UnionBank,2026-04-25,['App Stability']
10492,4afed60a-d19c-46e8-acb7-456d95569ed5,5,0,2.62.5,UnionBank,2026-04-24,['Uncategorized']
10493,9ca6745b-a369-4639-98e7-f2550db95063,1,1,2.62.5,UnionBank,2026-04-24,['App Stability']
10494,b01eae1a-12c6-4f8e-9a16-bae90abc43a0,1,0,2.62.5,UnionBank,2026-04-24,['Customer Service']
10495,0b9f1d87-0db3-4b5f-9893-9b1bf814000f,1,0,2.62.1,UnionBank,2026-04-23,['Uncategorized']
10496,bb425ce8-d325-43a5-946c-93323c471c97,5,0,2.62.1,UnionBank,2026-04-23,['Uncategorized']
10497,bd6c4a72-f456-4469-b20d-8f070d96127b,1,0,2.61.0,UnionBank,2026-04-23,['Uncategorized']
10498,ae2c934c-f506-4ae4-b009-69b1eaf490ed,5,0,2.62.5,UnionBank,2026-04-22,['Uncategorized']
10499,80c39709-2933-4426-b31c-20f384d6ab72,1,0,unknown,UnionBank,2026-04-22,['Login/Authentication']
10500,79417e2b-d781-4ee5-a92d-ff9c0a1f1d74,1,1,2.62.5,UnionBank,2026-04-22,['Login/Authentication']
10501,5caf61a5-a4d4-4b62-8f13-2606f43aedcf,5,0,2.62.1,UnionBank,2026-04-22,['Uncategorized']
10502,75ffe814-0b02-46f5-9aa3-64ed8a1f2365,2,0,2.62.5,UnionBank,2026-04-22,['Login/Authentication']
10503,dfdd71cf-b008-45d9-abfc-e9334e728de0,5,0,2.62.5,UnionBank,2026-04-21,['Uncategorized']
10504,02bd4381-0e3c-4b54-8a76-9e0290965bac,5,0,2.62.1,UnionBank,2026-04-21,['Uncategorized']
10505,a50b250f-5b61-4f01-8b86-95811e9aaa92,5,0,2.62.5,UnionBank,2026-04-21,['Uncategorized']
10506,4a878286-bcd1-4525-b2a1-cf2fb5b408d3,5,0,unknown,UnionBank,2026-04-21,['Uncategorized']
10507,73a94c6a-f9a7-4196-ab48-3eb0f22ead2d,1,0,unknown,UnionBank,2026-04-20,['App Stability']
10508,08761853-5aaf-4e35-94fc-eca3dc7efd93,5,0,2.62.5,UnionBank,2026-04-20,['Uncategorized']
10509,76bb8e4d-2b20-4a5e-8a12-0df2b00ca237,5,0,2.62.5,UnionBank,2026-04-20,['Uncategorized']
10510,07b91998-2e1c-4e18-bd9f-c268b27004b2,5,0,2.62.5,UnionBank,2026-04-20,['Uncategorized']
10511,021693c8-2eb1-46d5-9899-745779b33723,5,0,2.62.5,UnionBank,2026-04-20,['Uncategorized']
10512,fd2ac754-6176-4fd0-bb99-e76e818f85d9,5,0,2.59.6,UnionBank,2026-04-20,['Uncategorized']
10513,f81bcc48-834d-4936-930f-4dc1c4c25221,5,0,2.62.1,UnionBank,2026-04-20,['Uncategorized']
10514,87e835e9-89a0-4545-b14b-e026177c8041,2,0,unknown,UnionBank,2026-04-20,['Uncategorized']
10515,82f79e60-a8c5-40ab-8b3d-0a90f7e0510d,5,0,2.62.5,UnionBank,2026-04-19,['Uncategorized']
10516,8cdf2c78-7d28-4fef-93a3-39b43dd71ea6,5,0,unknown,UnionBank,2026-04-19,['Uncategorized']
10517,75ffb1d1-7300-4aae-b636-6380973eba7a,5,0,2.62.1,UnionBank,2026-04-19,['Uncategorized']
10518,066c4319-59d2-4865-8b60-16eee96a51af,5,0,2.62.1,UnionBank,2026-04-19,['Uncategorized']
10519,ca68667e-14cc-482b-9f0b-625f120b4339,3,0,2.62.1,UnionBank,2026-04-19,['App Stability']
10520,4aeb9c6e-6dbd-4dc7-ba30-a80283e6eb71,1,0,2.62.5,UnionBank,2026-04-19,"['Login/Authentication', 'Performance']"
10521,8ebc0e83-7934-4c57-a70d-32e54d1e2a37,5,0,2.62.1,UnionBank,2026-04-18,['Uncategorized']
10522,2f49deeb-4ee3-4037-addc-f86bf09362d6,1,0,2.62.1,UnionBank,2026-04-18,['Uncategorized']
10523,6c34255c-b0fd-4e50-86f7-5bc280e4e546,5,0,2.61.0,UnionBank,2026-04-18,['Uncategorized']
10524,ca1d1fa3-b6a0-4b2d-b703-9ef43980f04c,4,3,2.62.1,UnionBank,2026-04-18,['Uncategorized']
10525,50844ed0-9d75-4e71-be2d-d295f1814c04,1,0,2.62.5,UnionBank,2026-04-18,"['App Stability', 'Performance']"
10526,e2f828a9-b90e-4b21-8300-bc151d8f1fc8,5,0,2.62.1,UnionBank,2026-04-18,['Uncategorized']
10527,fd39e66c-c1d0-4c32-97aa-c22cfcfbde42,1,0,2.62.1,UnionBank,2026-04-17,['Uncategorized']
10528,1e5178bc-aae3-4c3b-8571-1b8bd071be97,5,0,2.62.1,UnionBank,2026-04-17,['Uncategorized']
10529,184ac8cb-549b-4055-842f-eb62e4ec970b,5,0,2.62.1,UnionBank,2026-04-17,['Uncategorized']
10530,afa3cb6c-976a-4fff-914c-c783eee7fc8c,1,0,2.62.1,UnionBank,2026-04-17,['Uncategorized']
10531,970da66d-8c65-4584-8bb1-f5158c2ebf5a,5,0,2.62.1,UnionBank,2026-04-17,['Uncategorized']
10532,4948ec7a-5f78-40bd-8499-3c1420887ba0,5,0,2.62.1,UnionBank,2026-04-17,['Uncategorized']
10533,638ac20b-f3a6-4bba-83a4-2397a03c047b,1,0,2.62.1,UnionBank,2026-04-17,['Login/Authentication']
10534,00d0c4f9-ecf7-4499-b8a8-f030ded42f2a,5,0,2.62.1,UnionBank,2026-04-17,['Uncategorized']
10535,bd43635b-b299-4ef2-8d91-4095574af7da,5,0,2.62.1,UnionBank,2026-04-17,['Uncategorized']
10536,4d86907d-face-471d-97c0-737bb6fe0a27,5,0,2.61.0,UnionBank,2026-04-17,['Uncategorized']
10537,6d000673-10a2-48de-bc18-b45e0046fc5a,4,0,2.62.1,UnionBank,2026-04-17,['Uncategorized']
10538,843ecdd7-22ea-4de6-ba76-8363231585ab,5,0,unknown,UnionBank,2026-04-17,['Uncategorized']
10539,2a94a8c0-0ce1-4570-a96f-255a87002317,5,0,2.62.1,UnionBank,2026-04-17,['Uncategorized']
10540,3e8d97bd-ad38-4ef5-9be3-209bb3b18fb2,5,0,2.62.1,UnionBank,2026-04-17,['Uncategorized']
10541,69650c62-d624-4ef6-a855-267a465b7c4f,5,0,2.62.1,UnionBank,2026-04-16,['Uncategorized']
10542,65eba01a-ae21-43a4-bebb-8f8df896d7ac,1,1,2.62.1,UnionBank,2026-04-16,['Login/Authentication']
10543,15bf0469-045a-4711-9361-da387fdd4b32,5,0,2.62.1,UnionBank,2026-04-16,['Uncategorized']
10544,499eee9e-0873-47d1-8cbe-c00ed05208ef,1,0,2.62.1,UnionBank,2026-04-16,['Customer Service']
10545,24976fea-1aec-4cd3-8d36-9a93fcd2cba4,5,4,2.62.1,UnionBank,2026-04-16,['Uncategorized']
10546,3738bcc3-8868-478a-80e8-c6920c256c6e,5,0,2.62.1,UnionBank,2026-04-16,['Uncategorized']
10547,06d5c7b6-7fcb-4b7f-8772-f77a363a3dd4,1,0,unknown,UnionBank,2026-04-16,['Customer Service']
10548,a1cf14ef-1295-4686-b673-3c89e05aba7c,5,0,2.62.1,UnionBank,2026-04-16,['Uncategorized']
10549,39b715f9-a2b5-47d3-98ad-4c7a3a3836df,1,0,2.62.1,UnionBank,2026-04-16,['Customer Service']
10550,b8ba88f1-5a0b-4b90-a441-2438c15673ac,5,0,2.62.1,UnionBank,2026-04-15,['Uncategorized']
10551,21b18f38-8345-4223-af24-76e4caa62535,5,0,2.62.1,UnionBank,2026-04-15,['Uncategorized']
10552,ae6c6a4c-a7ab-432c-9733-d2763a408b02,5,0,2.62.1,UnionBank,2026-04-15,['Uncategorized']
10553,e839afb0-e9ba-4515-be21-90f78fa582fb,2,1,2.62.1,UnionBank,2026-04-15,['Uncategorized']
10554,58d31b3f-0187-48d7-a8b5-428b3af7f037,5,0,2.62.1,UnionBank,2026-04-15,['Uncategorized']
10555,38ec7e7b-cd39-4f64-9f28-235953010e8c,5,0,2.62.1,UnionBank,2026-04-15,['Uncategorized']
10556,9b8b0bb3-672a-429f-b321-0698363d20a4,5,0,2.62.1,UnionBank,2026-04-15,['Uncategorized']
10557,e65c0836-6f63-4943-96f5-a2814c955c60,5,0,unknown,UnionBank,2026-04-15,['Uncategorized']
10558,7157a593-60a4-46a8-a82b-31b379af064a,1,0,2.62.1,UnionBank,2026-04-15,['Login/Authentication']
10559,45e6d830-76d2-44ea-a3c5-fc2e4822ff90,5,0,2.62.1,UnionBank,2026-04-15,['Uncategorized']
10560,c76336ea-8f46-4de2-a8f8-16f56528a2e6,1,0,unknown,UnionBank,2026-04-15,['Uncategorized']
10561,5874720f-7cd9-40ac-9bd9-d632ca9d06dd,5,0,2.62.1,UnionBank,2026-04-15,['Uncategorized']
10562,742c9b21-c643-4a10-b469-62cf4053f0f3,5,0,2.62.1,UnionBank,2026-04-14,['Uncategorized']
10563,e8288703-38e5-4364-88c0-ca4919d19ea3,5,0,2.62.1,UnionBank,2026-04-14,['Uncategorized']
10564,d4e0aa44-a3c8-48cc-809b-1b897450ce72,5,1,2.62.1,UnionBank,2026-04-14,['Uncategorized']
10565,5ff6adda-d2c0-4235-b258-516aa58b9192,5,0,2.62.1,UnionBank,2026-04-14,['Uncategorized']
10566,267fef9f-4386-4b5c-963c-9b088e01af5d,1,0,2.62.1,UnionBank,2026-04-14,['Uncategorized']
10567,3d93f0e4-ba53-4ddf-ad87-a42b5daa9fa4,5,5,2.62.1,UnionBank,2026-04-14,['Performance']
10568,f9b717c2-1393-4189-b365-7bc97c48744c,1,1,2.62.1,UnionBank,2026-04-14,['Uncategorized']
10569,4e737313-f048-46de-8acf-2b69135cf1e3,1,0,2.62.1,UnionBank,2026-04-14,['Login/Authentication']
10570,5924dbaf-199c-4017-89ea-2dd5db20b9ec,5,0,2.61.3,UnionBank,2026-04-14,['Uncategorized']
10571,3ad59b2c-57ec-417f-b915-3d332b6ad865,5,0,2.62.1,UnionBank,2026-04-13,['Uncategorized']
10572,6f2759c5-837f-43c1-b3e5-0525f13738d7,5,0,2.62.1,UnionBank,2026-04-13,['Uncategorized']
10573,5061d5b5-2867-456b-9392-03e7a45b6964,5,0,2.62.1,UnionBank,2026-04-13,['Uncategorized']
10574,70d87ead-912e-4854-bf90-4de73b6160f5,5,0,2.62.1,UnionBank,2026-04-13,['Uncategorized']
10575,0d43d610-899c-43ac-8fcd-1b8b63a4364f,1,0,2.62.1,UnionBank,2026-04-13,['Uncategorized']
10576,746aa211-a3b9-4857-a1e9-9b8c6ce00dce,1,0,2.62.1,UnionBank,2026-04-13,['Uncategorized']
10577,d05e2a7d-1541-4b0e-bc58-22b57e3ba669,5,0,2.62.1,UnionBank,2026-04-13,['Uncategorized']
10578,b284b550-14cb-40b8-b9de-bcf98349fa29,1,0,unknown,UnionBank,2026-04-13,['Uncategorized']
10579,3eeaff2e-56c0-4647-8f29-4c2458dbe090,5,0,2.62.1,UnionBank,2026-04-13,['Uncategorized']
10580,42198b56-909c-4898-a279-46d4272e2ea0,5,1,2.62.1,UnionBank,2026-04-13,['Uncategorized']
10581,963b0ff7-9ef7-4a72-9647-60d2cff7e9cf,5,0,2.62.1,UnionBank,2026-04-13,['Uncategorized']
10582,2d571c64-0dd9-422e-a409-9e093457fbaa,1,0,2.62.1,UnionBank,2026-04-13,['Uncategorized']
10583,14c20981-d07b-4433-b06d-b4aa11540190,4,0,2.62.1,UnionBank,2026-04-12,['Uncategorized']
10584,63be1ff5-f8f9-4ef7-83c8-4379ab040707,5,0,2.62.1,UnionBank,2026-04-12,['Uncategorized']
10585,b3f25b9d-1189-43e7-b62d-3332f9ddbb39,1,0,2.62.1,UnionBank,2026-04-12,['Uncategorized']
10586,8c4f80f5-4952-4ee1-ad75-a144a9ac36b2,4,0,2.62.1,UnionBank,2026-04-12,['Uncategorized']
10587,c72bf9b2-38ec-487e-9671-8c0a50c11d68,5,0,2.62.1,UnionBank,2026-04-12,['Uncategorized']
10588,49faf5c2-aefb-4292-bbc9-ee3df643efd1,5,0,2.62.1,UnionBank,2026-04-12,['Uncategorized']
10589,c04adfe4-7ae2-43a2-a6ed-955f528582c2,4,0,2.62.1,UnionBank,2026-04-11,['Uncategorized']
10590,69b829d4-0b96-45df-8029-5e8bb4179487,5,0,2.62.1,UnionBank,2026-04-11,['Uncategorized']
10591,0ddd1bd6-cceb-46d1-bddd-1c39d690d2b6,5,1,2.62.1,UnionBank,2026-04-11,['Uncategorized']
10592,db4f869e-58c1-42c9-8e5f-f3aedd5932cd,4,0,2.62.1,UnionBank,2026-04-11,['Uncategorized']
10593,ccfc4070-bb3d-48e6-a72d-2c05c67bc3ae,1,0,2.62.1,UnionBank,2026-04-11,['Customer Service']
10594,5fac8c8a-2509-4e9b-934f-15858d5d481e,5,0,2.62.1,UnionBank,2026-04-11,['Uncategorized']
10595,c747b3f9-99e3-4bbe-af0a-d7b854055c04,2,0,2.62.1,UnionBank,2026-04-11,"['Login/Authentication', 'Performance']"
10596,f8764018-192a-42ad-868f-b0c42ebc49a2,5,0,2.62.1,UnionBank,2026-04-11,['Uncategorized']
10597,62b183fd-4ce3-4cc1-be2a-cf898ce9364b,5,0,2.62.1,UnionBank,2026-04-10,['Uncategorized']
10598,d840519c-dc38-476f-9ebc-1607d6b043c9,4,0,2.62.1,UnionBank,2026-04-10,['Login/Authentication']
10599,143369e0-a964-4e80-ae73-1370a4be7bd2,1,0,2.62.1,UnionBank,2026-04-10,['Uncategorized']
10600,b6cfbc71-f093-406c-9875-7bec5f18b0fa,1,0,unknown,UnionBank,2026-04-10,['Uncategorized']
10601,2f8dee8a-9a9a-4eea-b506-ece67d355444,5,0,2.62.1,UnionBank,2026-04-10,['Uncategorized']
10602,29847e59-01d6-4a38-af3f-637ab2997ed4,1,1,2.62.1,UnionBank,2026-04-10,['Uncategorized']
10603,302db237-63fb-4a48-b775-ccd0b9d7f9a6,4,0,2.62.1,UnionBank,2026-04-10,['Customer Service']
10604,0d59a32a-3fee-4b17-a0b8-f360c583ef73,5,0,2.62.1,UnionBank,2026-04-10,['Uncategorized']
10605,ec41decd-d151-42d5-a8a5-dff2304874d2,5,0,2.62.1,UnionBank,2026-04-10,['Uncategorized']
10606,e41eadf4-e150-4514-9644-61b74a028db9,5,0,2.62.1,UnionBank,2026-04-10,['Uncategorized']
10607,d849948a-2a26-49df-b295-07c74ff8f0b1,5,0,2.62.1,UnionBank,2026-04-10,['Uncategorized']
10608,2f754ac5-e285-418e-8593-b9c5fbf2cca1,1,0,unknown,UnionBank,2026-04-10,['Uncategorized']
10609,ba1a1fdc-a2de-469f-93a0-1c9d634d5cb3,5,0,2.62.1,UnionBank,2026-04-10,['Uncategorized']
10610,1ce9a6d0-b639-449c-be43-af012aacf1c7,5,0,2.62.1,UnionBank,2026-04-10,['Uncategorized']
10611,a1f5215d-7ae3-4018-9618-6819fc3c70ac,4,0,2.62.1,UnionBank,2026-04-10,['Uncategorized']
10612,5440ed2e-e78d-47e0-b6fa-6316bff4f7b5,5,0,2.62.1,UnionBank,2026-04-10,['Uncategorized']
10613,565ac5db-2401-4fad-ace1-6bfb19bb4656,5,0,2.61.3,UnionBank,2026-04-09,['Uncategorized']
10614,fd6dc5eb-c624-4765-b3b8-528d5250ba6e,5,0,2.62.1,UnionBank,2026-04-09,['Uncategorized']
10615,43491676-9108-4bb7-a66b-9bddcb275d89,5,0,2.62.1,UnionBank,2026-04-09,['Uncategorized']
10616,be534599-f93d-4577-b295-383b4d41c064,5,1,2.62.1,UnionBank,2026-04-09,['Uncategorized']
10617,a02187f0-59e6-465b-b52b-dd8d4b53e729,1,0,unknown,UnionBank,2026-04-09,['Login/Authentication']
10618,af4136d0-be3b-4331-8340-3d85bc9771e3,5,0,2.62.1,UnionBank,2026-04-09,['Uncategorized']
10619,efcd5c6d-a663-4ff5-91b3-0dfa3c0809c5,1,0,2.62.1,UnionBank,2026-04-09,['Login/Authentication']
10620,72cde5b2-b978-4e66-be7b-62fb10204987,5,0,2.62.1,UnionBank,2026-04-09,['Uncategorized']
10621,d1c04e32-9261-4c5e-b743-d8ab57ef5e20,4,0,2.62.1,UnionBank,2026-04-09,['Uncategorized']
10622,dfb9ea70-35fe-447b-bdca-d9ec7c9b4855,5,0,2.62.1,UnionBank,2026-04-09,['Uncategorized']
10623,a570510b-b693-421f-8c48-4a86a1f1987f,5,0,2.62.1,UnionBank,2026-04-09,['Uncategorized']
10624,260a11fa-da3c-4222-97a0-20c7336b3ba1,1,0,2.62.1,UnionBank,2026-04-09,"['Login/Authentication', 'App Stability']"
10625,8dec2652-80a7-41f0-84d5-c18f4ff654fb,1,0,2.62.1,UnionBank,2026-04-08,['Customer Service']
10626,3d44c930-0e04-4c5f-9416-d92c8a2ff78e,5,0,2.62.1,UnionBank,2026-04-08,['Uncategorized']
10627,7cb4aff5-6f39-4b7b-b4c5-516338ef2f9d,5,1,2.62.1,UnionBank,2026-04-08,['Uncategorized']
10628,79090521-5786-4416-b46d-6eaa16760875,1,0,2.62.1,UnionBank,2026-04-08,['Uncategorized']
10629,d480ad4e-042f-4b57-b9a7-e1ead9eb0333,5,0,2.62.1,UnionBank,2026-04-08,['Uncategorized']
10630,4eff333b-bf1a-4d40-b42f-3335fc20f1da,1,0,2.62.1,UnionBank,2026-04-08,['Uncategorized']
