,reviewId,content,score,thumbsUpCount,appVersion,bank,Date
7907,dc37dc73-10cf-4f14-8c39-0fe469e8d629,"maraming salamat po, God bless",5,0,18.1,BPI,2026-07-01
7908,c036c873-41a6-4f23-93f8-d2915c218814,Credit Cards become inaccessible in app,1,0,18.1,BPI,2026-07-01
7909,3be1a2f9-9fd3-4c72-b28e-2bb1e504adb2,hay nako talaga. used your app to pay qrph in a retail store. as it approved the app crashed and app has no capacity to show details of the transaction i received the approval via email but merchants arent trained to confirm payment via email details. either train the merchants or improve your app,1,0,18.1,BPI,2026-07-01
7910,2a09e26e-9671-4f59-9b9f-46b2a8667a92,"the layout is not good, all settings are hide",1,0,18.1,BPI,2026-07-01
7911,5071373e-17ec-41b2-bfef-cee785d387c2,i cant view my account since the latest update the app keep on freezing every time i log in,1,0,18.1,BPI,2026-07-01
7912,d3d081b2-6c03-416c-95cf-ffca7524e964,Some features don't work.,1,0,18.1,BPI,2026-07-01
7913,55107e86-6245-4298-a27e-800e50f22919,bat di makita yung credit card account ko sa BPI APPS??? malapit na due ko. asa barko ako nag wowork ito yung apps lang gamit pangbayad ko!!,1,0,18.1,BPI,2026-07-01
7914,1cc721c9-4233-4ef4-b0d0-d9a09cdcf20c,Updates are not showing properly on the app. CC details disappeared. Checked on their FB account and that seems to be the case for other clients too. They must resolve this. They keep making frequent changes on the app. It's confusing already.,2,0,18.1,BPI,2026-07-01
7915,63ff406c-51a8-4a91-8a39-bb2a965da81b,UPDATE SUCKS!! MY CREDIT CARD DOESN'T SHOW ON THE APP UNIKE THE PREVIOUS UPDATE,1,0,18.1,BPI,2026-07-01
7916,168507bf-65c1-4c49-a467-3f85dcfbaf40,THE CREDIT CARD KEEPS DISAPPEARING ON THE APP!!!!! HOW CAN I UNBLOCK? HOW CAN I USE IT? HOW CAN I CHECK MY TRANSACTIONS? DOESN'T EVEN SHOWING IN CARD CONTROL. FIX YOUR APP,1,0,18.1,BPI,2026-07-01
7917,0ee5af00-7e0c-43cd-8754-707597a3d8ca,always offline kapag panahon ng sahod 🤣,1,0,18.1,BPI,2026-07-01
7918,f0a196c4-f0b6-484b-9657-c603e3c8769d,good easy to use,5,0,18.1,BPI,2026-07-01
7919,4c053684-9d0f-49b1-9f25-f8a6d3af4400,Thank you so much BPI for the free instapay transfer!🙏💗,5,0,18.1,BPI,2026-07-01
7920,07ec15d1-096d-4b66-bb1c-9797571509c4,"very conveint ,safe",5,0,unknown,BPI,2026-07-01
7921,99ffc855-d53b-4a93-8b72-a0013fcdf01a,good very convenient,5,0,17.1,BPI,2026-06-30
7922,fee15a86-8a61-4267-afb2-9a804014250a,"I have been trying to access the BPI app for about 6 weeks now, Pero wala. hindi ako makapasok palaging nag hang. lahat ng troubleshooting ginawa ko na. what's going on!? Kaka update ko lang ng app Nyo ayaw pa din! di ako makabayad ng mga transactions ko eh! 🙄😡",1,0,18.1,BPI,2026-06-30
7923,086d995f-e625-4a0a-a681-78fe1967da40,"This app has been in maintenance for too long, and yet, upon availability, my saved transfer details is missing. The product team needs to consider user experience.",1,0,18.1,BPI,2026-06-30
7924,bb01ee2e-4ab1-4a19-acbc-0c0b948b661d,palagi nalang may kaltas pag d mo sya ma hulugan pangkain ko pa sana yung 300.nayon inuna pa,2,0,18.1,BPI,2026-06-30
7925,3d54f9bf-8438-4422-9d96-73839e366a0e,verry good,5,0,18.1,BPI,2026-06-30
7926,5d376835-8a90-45a7-8a26-2be7f0095b05,ano tuwing sweldo nagloloko????,1,0,18.1,BPI,2026-06-30
7927,fcf0a6c1-bd4e-441e-95a9-c1984de1b1ee,very good,5,0,18.1,BPI,2026-06-30
7928,ad3918e7-36c9-40bc-b3c3-a7f5c43c9f51,"Everytime I open the app, it closes. (the app exits)",1,0,unknown,BPI,2026-06-30
7929,bf2986ed-b7b6-46cb-88c6-a38b0ba3687a,This is good Bank Account saving for me Thank you BIP,5,0,18.1,BPI,2026-06-30
7930,d0bb75e5-a205-4ba4-86ee-e488f6097512,"the app is not working. I DON'T KNOW WHAT'S THE QUALITY HERE in Ph. I thought after a worst experience to cbc app, bpi would give me convenience. Bruh, they're the same. System error. I TRIEd to uninstall, install, shutdown etc nothing works.",1,0,18.1,BPI,2026-06-30
7931,a2acc526-4866-4e76-99d7-cbd3f26b7717,free instapay transfers? it's a 5 stars for me,5,0,18.0,BPI,2026-06-30
7932,f608a890-b5f9-4562-a1b3-c4ca48aac7de,no convenience fee for fund transfer anymore. that's a great policy. kudos BPI!,5,1,18.1,BPI,2026-06-30
7933,0c8380b4-c2d7-4400-a131-c35fb85a0ede,Nice,4,0,18.1,BPI,2026-06-30
7934,a531d9a9-a003-4ce0-beb7-d39e98478ec7,good,5,0,18.1,BPI,2026-06-30
7935,2da0f1ae-d2a2-4538-a2c4-3e5f24d1ff00,excellent,5,0,18.1,BPI,2026-06-30
7936,cda37ff7-6ea5-4b73-a62f-d6952c6a9d39,Terrible app. Not responsive and gets stuck on log in. Absolutely terrible after that update from 2 weeks back,1,0,18.1,BPI,2026-06-30
7937,46412e55-9144-4632-92d7-71ace7ae9d98,excellent tech support assistance!,5,0,18.1,BPI,2026-06-30
7938,e4a6a9d4-49c4-4d00-b3be-7822a4ab6066,niceone apps,5,0,18.1,BPI,2026-06-30
7939,02be3539-0fd1-4fdb-8187-c2533549bcb4,"after the current update, it is automatically logging me out even though I am still using it which is annoying. I have slow internet, and it seems it doesn't like it.",2,0,18.1,BPI,2026-06-30
7940,5245423e-a8ad-4624-b011-c52f2640b15b,i cant open the app in my old phone which has the mobile key app. Can someone help me how to fix this issue?,5,0,18.1,BPI,2026-06-30
7941,a4bbb766-2c15-4eaa-8d65-1ebe51787288,awesome,5,0,18.1,BPI,2026-06-30
7942,33e07d4c-9aff-4831-8cdf-a2f3619e75fc,what happen to my apps started updated my apps why i didnt see my savings also i didnt see when i transact money in my apps irecevied or not?,1,0,18.1,BPI,2026-06-30
7943,973c3d32-f12c-4e6f-89ca-a8c80da2e4eb,im moving back to BPI!,5,0,16.1,BPI,2026-06-30
7944,015cad99-691f-4b55-8166-b43357de33ea,love it,5,0,18.1,BPI,2026-06-30
7945,517edbc8-0e74-4775-bc81-408dccdbd089,nice,3,0,unknown,BPI,2026-06-30
7946,2ee6c95a-bd65-4d18-a3c4-d4729a841178,di ako. makatangap ng otp,1,0,18.1,BPI,2026-06-30
7947,47aafd20-790d-4ebf-82c3-524fbc74a86d,Very handy love ig,5,0,18.1,BPI,2026-06-30
7948,56d7744b-1f54-4a74-be98-45e9d271b983,nice very usefull,5,0,18.1,BPI,2026-06-30
7949,b04265b0-91bb-4f29-8092-4cd6ee7cd4b9,I love BPI bank,5,0,18.1,BPI,2026-06-30
7950,5a0f965b-b046-4a25-8dd6-5184d2fddd73,"Nice, and very useful and a bit helpful as well. Thanks for all the update and for the thought that we won't have to pay transaction fees this July. 😊👍",4,0,18.1,BPI,2026-06-30
7951,8027535b-a3a8-43f5-a2f1-eaeae65d2e4b,"always having error, I can't send money!",1,0,18.1,BPI,2026-06-30
7952,de64c29e-bc5a-4fc6-bb30-d61a2e594700,wow,5,0,18.1,BPI,2026-06-30
7953,d0d9d5ef-afd9-43c9-9d50-23e90919afb7,"bulok, di ma open kung kelan sahod saka nag loloko yung app. 🤦",1,0,18.1,BPI,2026-06-30
7954,0ff7ecec-dbbb-448e-854d-f3bbccf94f72,Good,5,0,18.1,BPI,2026-06-30
7955,705ccc57-3bfc-4daf-a20b-e1521ba2adce,cant open. device security compromised.,1,0,18.1,BPI,2026-06-30
7956,e0a3f2dc-85c6-4490-a56e-771ee2bab9da,"since the features of the mobile app changed, every time i log in, the app becomes unresponsive. all the icons cannot be tapped..i cannot use the mobile app now though i already asked for complete deletion for my online account from BPI and registered again.",1,0,18.1,BPI,2026-06-30
7957,37dce5f5-61ac-48e5-8d33-e26bbd645722,the best bank app so far,5,0,18.1,BPI,2026-06-30
7958,1f1aba98-afc1-4098-88a3-9356ae66e311,trash app,1,0,18.1,BPI,2026-06-30
7959,de44920c-1c5b-4da6-8626-13ef96281b1f,so good .😁 super accessible ❤️,5,0,18.1,BPI,2026-06-30
7960,f0bae64e-81b0-476b-9847-271437596a71,after the update . i cant view my cards ..... anu kaya yun ... wala sa ayos . daming arte sa UI tapos palpak . nyek,1,0,18.1,BPI,2026-06-30
7961,02fd1ec4-9bfd-47a5-a143-146cde0f521c,GOOD SERVICE,5,0,18.1,BPI,2026-06-30
7962,5e7325f2-f35e-4b7c-8ae2-be06c20558a1,good,5,0,18.1,BPI,2026-06-30
7963,8bc4cd5d-de49-4712-a6aa-c6c11a73935e,I can't reset my password. even though I entered the correct information. so inconvenient,1,0,18.1,BPI,2026-06-30
7964,f81b0a2b-a462-4430-8b58-c5bae3905c9f,"Payments are not reflecting right away, already 3 days however, it is still not showing but the balance limit reflects.",2,0,18.1,BPI,2026-06-30
7965,046095d8-8632-4e03-b809-7940d35dc331,hanging in samsung A55. pkease fix asap.,1,0,unknown,BPI,2026-06-29
7966,7f2e9473-57de-40d9-bb26-39f2cf781a13,very bad service,1,0,18.1,BPI,2026-06-29
7967,1ce30223-2705-48b1-9791-3f7e24c904ed,Best Bank Ever,5,0,18.1,BPI,2026-06-29
7968,834ed760-732a-4dd1-b61a-a837eb67e4f4,very useful,5,0,18.1,BPI,2026-06-29
7969,e9fcfb77-f078-44d5-9e04-0bc9d948868c,fast and easier,5,0,18.1,BPI,2026-06-29
7970,c9f8109c-e0f1-4c6e-899e-d329dd891e51,unreliable. frequent inconvenient maintenance that takes a very long time to resolve,1,0,18.1,BPI,2026-06-29
7971,954bf4fe-c0cb-4249-8dbc-b0499b7f6f88,very usefull thank you.,5,0,18.1,BPI,2026-06-29
7972,669f37a5-409d-4ce0-b2fb-577259bd972a,not happy with their customer service,1,0,18.1,BPI,2026-06-29
7973,b95a6d58-f8e2-42f5-b5a8-5351cd8039e4,Always down lately and unable to transfer from different bank.,3,0,18.1,BPI,2026-06-29
7974,b6e91bba-573c-4db4-be35-afc99a9e9817,easy to use,5,0,18.1,BPI,2026-06-29
7975,c2c91460-4a0d-473f-a201-f5f9060de6b4,Amazing,5,0,18.1,BPI,2026-06-29
7976,f1c4aa99-3b90-4623-9143-2c92f25a3d3c,very very nice ..,5,0,18.1,BPI,2026-06-29
7977,341959ac-933d-4f6e-a5ce-a3a6a9422090,why every transfer has a charge? greedy,3,0,18.1,BPI,2026-06-29
7978,84e58ff5-c65d-4527-81ef-580d238280cf,I can't open my new account I try several times,1,0,18.1,BPI,2026-06-29
7979,e045cdb9-d754-4968-8c1b-fcf7209f6965,good,5,0,18.1,BPI,2026-06-29
7980,45eb399d-77ed-4136-8290-7982b602216e,excellent,5,0,18.1,BPI,2026-06-29
7981,830e1049-d7b8-4f54-9fdb-efb8094c0560,very convenient,5,0,18.1,BPI,2026-06-29
7982,262866d9-95b3-4446-bc6a-e0ecc31037c1,tama naman ang pagkaka lgay ng account sinasabi mali parin daw ang acess ko .. tapos gusto kong i forgot password para maayos puro loading naman nakaka disappointed talaga bpi app..,1,0,18.1,BPI,2026-06-29
7983,aaa93e3d-fb43-4de3-abff-b8cc37c52578,thankz because i can still access to my BPI acct. throuht bpi mobile app eventhough im here in canada,5,0,unknown,BPI,2026-06-29
7984,a4df1ae6-29b7-403b-93c6-713480374449,"Di ko ma access vybe account ko, yung request new password hindi naman din ma-enable para makapagchange pass. kailangan pa tumawag sa napakatagal na customer service na maraming cheche buretche bago mapunta sa mismong agent",4,0,18.1,BPI,2026-06-29
7985,397e118c-4d9c-495e-a589-246266e7a9a0,"The app says to update, so I update and install. When click to open, it says install in playstore, but it's says open then Still can't open. Please check this matter. We have important transactions",1,0,18.1,BPI,2026-06-29
7986,557e8ad3-a632-494e-a5c2-db258b5d76d7,very simple,5,0,18.1,BPI,2026-06-29
7987,5973f694-a76f-4beb-aedd-7ae07c82b69e,Not user friendly. Cannot use app while accessibilty assistant menu is active.,1,2,18.1,BPI,2026-06-29
7988,67329520-fe7e-4cc4-989e-162c5902f211,bulok laging sira hays,1,0,18.1,BPI,2026-06-29
7989,f132d2e6-6b3f-4d46-9cab-5003121c96db,the view balance app doesnt work and i reinstalled already. it froze the app!!! fix this now1,1,0,18.1,BPI,2026-06-29
7990,719ba5d8-4b01-48fa-9450-a0afe4f623a4,goods and fast transaction,5,0,18.1,BPI,2026-06-29
7991,bfcef783-9afa-49fc-a547-f0425ef75232,very active and fast transfer 🥰🥰,5,0,18.1,BPI,2026-06-29
7992,908db307-2a3f-4736-992b-35247c548be1,maganda yong services..,5,0,18.1,BPI,2026-06-29
7993,4db77265-cf93-4f1f-98ed-b90050604f8b,"AGAIN, not accepting bills payments.",1,0,18.1,BPI,2026-06-29
7994,e53cd14f-7788-4057-932d-1fb985588f4d,Awesome...,5,0,unknown,BPI,2026-06-29
7995,4cd9a7ba-6bb0-4c90-b7bd-46aab120b3e2,cannot log in after reinstall..im here in kSA.idid not received any OtP and mobile key,1,0,18.1,BPI,2026-06-29
7996,bc5ff70d-a3bd-4d82-8f69-66048f37c9fd,failed to process the app.it keeps on stopping,1,0,unknown,BPI,2026-06-29
7997,ade7ad22-d01f-47d6-b4ae-cbc59f42052e,very satisfied,5,0,18.1,BPI,2026-06-29
7998,fe132f1e-18b8-4185-994d-a2a552748201,great 👍 app,5,0,18.1,BPI,2026-06-28
7999,98bc93bc-13f2-49cb-84d8-71c484d2ab00,app keeps crashing after the update.,3,0,18.1,BPI,2026-06-28
8000,7051b6ee-cbec-41ce-b2a6-e13ee7e65d4a,Since last week i can't access anymore my online saving account when i log in it appears (stay in control of your privacy tap to show or hide your account details) but when i tap the symble to show or hide it doesn't work very prostrating hopefully BPI could fix this.,1,1,18.1,BPI,2026-06-28
8001,fb6812a9-f8f6-4aaf-bc20-f226b6d534f9,THIS APP IS VERY USEFUL,5,0,18.1,BPI,2026-06-28
8002,b79cf9a2-a72e-4d97-b97c-9b0c41452f29,it was good. my only concern is the update on credit card usage is not in real-time compared to my other bank. overall its a good app.,5,0,18.1,BPI,2026-06-28
8003,e9206743-faf5-4a41-b8e5-bd6e93514ca0,Incredible,5,0,18.1,BPI,2026-06-28
8004,573ff305-33b2-4a30-b1e4-d78c62779b41,after the update I cant open anymore which is sad . I have to uninstall it as it's useless,1,0,unknown,BPI,2026-06-28
8005,e0ae8702-5ea4-414f-b5c8-3389ae232589,Hello BPI HINDI KO MAIOPEM ANG BPI APP PALAGING INVALID DEBIT CARD NUMBER PERO HINDI PA NAMAN EXPIRED AND CARD KO ILANG BESES KO NG UNINSTALL THEN INSTALL ANG APP NIO NAG MESSGW NARIN AKO SA FB PAGE NIO AT EMAIL WALA PARING SAGOT I NEED TO UPDATE MY PHONE NUMBER,1,0,18.1,BPI,2026-06-28
8006,5cd992ee-a240-4c01-b1a2-6fc2c2dc57f3,User-friendly,5,0,18.1,BPI,2026-06-28
8007,dfaea2a1-5efc-47a5-8856-25f4b0b02b23,thank you for fixing the error...,3,0,18.1,BPI,2026-06-28
8008,1240874a-e41e-4758-9c15-ae9a9327e7be,I am stuck on hide my account logo right after logging in. The icon cannot be clicked/pressed and it hinders any transaction regarding to my account please fix.,1,0,18.1,BPI,2026-06-28
8009,53e95119-9539-464d-9c9e-e93b6be79530,fast transfer great,5,0,18.1,BPI,2026-06-28
8010,acc3fab6-9800-4669-a5e9-642b34fa0d40,ok,5,0,18.1,BPI,2026-06-28
8011,3676d9de-f9fe-42e2-8f37-bbdb3d67e7d7,great app,5,0,18.1,BPI,2026-06-28
8012,720776e9-0204-417e-be48-60748b599edf,kainis,1,0,18.0,BPI,2026-06-28
8013,4620508b-2521-4704-9c87-95294930bbee,slow,1,0,unknown,BPI,2026-06-28
8014,772d6e40-a1a7-4111-ad8b-b89a9f90214c,unreliable. Every payday down system 😂,1,0,unknown,BPI,2026-06-28
8015,71862883-59aa-4e05-bcd0-83c272613aef,I regret opening an Investment account via the mobile app. I still can't figure out how to access and manage the Investment acct.,2,0,18.1,BPI,2026-06-28
8016,75d74872-7679-4b81-91fd-6229d287f65c,is there an overview where you can see all your account balance?(like before). Now everything is hidden and it's a hassle.,3,0,18.1,BPI,2026-06-28
8017,94326a75-7a8d-48ab-a6a3-9ef896c9858e,very satisfied service,5,0,18.1,BPI,2026-06-28
8018,b704db5a-9133-4c31-91df-46b83ed18c3c,very good,5,0,unknown,BPI,2026-06-28
8019,6a63e22a-7bff-419f-955f-c721851753fe,very straightforward app. easy to use.,5,0,18.0,BPI,2026-06-28
8020,9d2491e7-20a0-4f08-8d05-119c24e2b338,Fast and reliable mobile banking app.,5,0,18.1,BPI,2026-06-28
8021,e0c0a3ac-0556-41e1-b913-ae7a6d660b28,us of now it's very good for me.,5,0,18.1,BPI,2026-06-28
8022,09b24ba8-855d-4154-8758-8c6053598ca8,excellent,5,1,18.1,BPI,2026-06-28
8023,445fc7b0-e893-4760-bfdf-95fb5ca7065d,"it's hard to log in to the new bpi app. there are a lot of sms otp processes, I can't receive them. Then I give a message to text to the bpi customer service number, but the message doesn't send. The step by step process is useless. I try many times, but it's still the same. It's not easy to access, the process is confusing. It makes the process more difficult, it can't help.",1,11,18.1,BPI,2026-06-28
8024,b849ee56-46a2-4b00-9d31-b266a917cb84,good,5,0,18.0,BPI,2026-06-28
8025,9902502c-f3c4-4910-bf9b-b83a67fadac4,why i can't open the app? it says it May not be used if it was transferred via file sharing service please reinstall the app from plays store. i already un install and reinstall still not working,1,0,18.1,BPI,2026-06-28
8026,7042f516-4657-432c-95f1-21c1a8940003,easy and Smoot transaction,5,0,18.1,BPI,2026-06-28
8027,dd83f2b6-ed2a-4e88-8ee4-24d81d8b7f85,BEEN SCAMMED WITH A LINK THRU' TEXT. NO ADVISE OF SALARY ATM EXPIRY.,3,0,18.1,BPI,2026-06-28
8028,5db54dec-d3cf-4931-8783-ed160e8814c1,ok,5,0,18.1,BPI,2026-06-28
8029,036efcad-3dfc-48cd-a51e-3cd988659112,So far no issue good app,5,0,18.1,BPI,2026-06-28
8030,bb1a6262-4c50-4681-94d7-015ec0185ab8,Downtimes have been so frequent. App is borderline unreliable,1,0,18.1,BPI,2026-06-27
8031,2931165f-7466-49ba-b2f0-1716509214f4,great app,5,0,18.1,BPI,2026-06-27
8032,a2a5e4a1-03f5-4363-a7fb-6327da555af6,easy to use,5,0,18.1,BPI,2026-06-27
8033,69c0c925-5451-43a0-a321-ffeb8b40404f,can't even create a new account,1,0,18.1,BPI,2026-06-27
8034,9f8fe830-e312-47b1-bf37-6214037a58cb,not so bad,3,0,17.1,BPI,2026-06-27
8035,ca7311fe-569e-4acb-ac78-23440cb75b8c,maintenance 40% of the time.,3,0,18.1,BPI,2026-06-27
8036,0756eda8-955f-4faa-a7ba-acb43b478352,So so. no good,1,0,18.0,BPI,2026-06-27
8037,40a4cbb1-3968-4872-93ee-76ded7ddc45e,for bill payment it really sucks you really have a problem with your app it double pays,1,0,18.1,BPI,2026-06-27
8038,a409809f-c084-4916-a704-6120e4ca4b4d,"ang hirap ng app nyo! yung auto start, ino auto start ko na yung bpi, pero ang tagal mag loading, tapos laging error. at lagi pa nag clo close app, nakakatakot gamitin, at pano ko mkkpag transfer kung hindi ko ma enable yung auto start, sa app nyo po may prob! paki fix nyo naman",1,0,18.1,BPI,2026-06-27
8039,b11d64b9-a8b2-4121-883e-6c92576d8125,I bought a new phone for this app to run. It stops running on my Huawei when the updates started.,1,0,18.1,BPI,2026-06-27
8040,f6ad0a5b-4c32-4ecb-9d91-a2f4aa9a18e5,very useful app no hesitation but please fix the bug system,5,2,18.1,BPI,2026-06-27
8041,6729700f-1d1c-4e84-935a-b6f0473edd47,"High interest, lower charges in some other bank transactions",5,1,18.1,BPI,2026-06-27
8042,617bbf9f-1afd-4fce-a3e7-b78ad5ad94e3,Amazing App simple and easy,5,0,18.1,BPI,2026-06-27
8043,e6258e38-7be2-44bf-aa17-f40e37abb071,good job bpi pa more....,5,0,18.1,BPI,2026-06-27
8044,06b3ba11-d66d-4821-8568-3445afa46219,Faster transaction,5,0,18.1,BPI,2026-06-27
8045,598c0670-cf45-449a-87a4-1cd6a43936b1,good,5,0,18.1,BPI,2026-06-27
8046,086a575d-1a52-4af9-96a5-a0c5202825d4,it keeps auto closing even already updated,1,0,18.1,BPI,2026-06-27
8047,e8e25561-ca15-4515-a5dc-ee0da587ae1d,I cannot enable the ecommerce function on your app. i tried on the card control however the page shows please try again later.,3,0,18.1,BPI,2026-06-27
8048,119ca141-23a6-4c4c-bf34-c55ad7b587af,"it's a nightmare for us OFW everytime you have an update. please give us an option to update now or later. for sure updating now will cut my access to your app and resolution is very difficult because your team is very slow in responding. now it's the end of the month... you make this problem , we are helpless.",1,0,18.0,BPI,2026-06-27
8049,a2cfa51b-4e7d-4bfd-876f-6d32edbbb890,"It's not consumer friendly, not senior citizen friendly, process is complicated. I cannot log in again. 🤔",3,1,18.0,BPI,2026-06-27
8050,9bd3e53b-ede9-4575-b77a-c93ff32938f0,"napaka wala mong kwenta, ginawa ka pa sa mundo, ang dami ko na sana'ng ipon kung gumagana ka lang dito sa KSA hindi maka log in. pano ko ma momonitor pera ko dito, kung pag oopen palang dito bulok na!!! ayoko naman mag lagay ng pera dito o mag send dito sa account ko na di ko naman ma open. mahirap na. baka padala ako ng padala ng pera dito tapos pag uwi ng pinas, nganga.😫 nakaka badtrip lang, nagpa gawa pa ako nito, kung di ko naman ma lagyan ng pera.",1,0,unknown,BPI,2026-06-27
8051,afacd829-cdbd-4e5b-a6ae-895456104bbd,My app freezes after I log in. I have not been able to access my account. I have cleared my cache and cookies.. Uninstalled and Reinstalled.. not working!,1,0,18.1,BPI,2026-06-27
8052,740b6f16-b729-4fe1-a119-cfd286c2122c,good fix.,5,0,18.1,BPI,2026-06-27
8053,a69d2886-f370-4611-828a-c5d6319369d6,The heck! What happened! I need to pay for my credit card and other bills but after opening app just says tap for privacy then freezes. My phone and app are both updated. I turned off and on my phone but same result. Please help ASAP!,1,0,18.1,BPI,2026-06-27
8054,2dfa324a-7af3-4e1a-bda3-b82fa3ef1c73,"changed it to 2 stars for now. I have doubts about the reliability of this app if it took your team almost two weeks to fully restore all functionality. For such an essential app like a banking app, that kind of delay is just unacceptable.",2,1,18.1,BPI,2026-06-27
8055,9416466f-e728-4601-833a-c76d1c9da30c,This app is very useless worst of all😡😡,1,0,unknown,BPI,2026-06-27
8056,302d5759-605b-496c-a60e-a371617c25dd,After i update the apps and When i open it is stuck in the hide button.. and nothing happen. unlike before i can brows my bpi.,2,0,18.1,BPI,2026-06-27
8057,9b18f9c3-ebff-44e9-8d2d-89c9c1679ef9,Verygood,5,0,17.1,BPI,2026-06-27
8058,2dbbfeb2-7391-4266-9d14-9936e46f4970,experience me as the forget about it and we the best apps bpi to fast translation of service in to public..i am thankful 🙏,5,0,unknown,BPI,2026-06-26
8059,4d3d8450-737a-401b-a715-9ed112bd4eec,it's been weeks and I still can't see my debit card,1,3,18.1,BPI,2026-06-26
8060,8ada6ab1-ebd1-45aa-92a7-65faa362cbd5,good,5,0,18.1,BPI,2026-06-26
8061,5956d4b8-6345-4c76-987c-63cb3e3bd6d5,very good i am satisfied for the new version,5,0,18.1,BPI,2026-06-26
8062,004c90f3-2aca-4f91-856e-fe9b04e34de6,error in some phone,4,0,18.1,BPI,2026-06-26
8063,c412c8ed-1d93-4611-9467-5243b04aa569,can't open now. i check my online bank but did not opened it.,3,0,9.0,BPI,2026-06-26
8064,943d1fe1-df24-45d3-bf74-ea38bde087a7,Accessible and easy to use.,5,0,18.1,BPI,2026-06-26
8065,4513781d-7fb3-4603-8e87-2e0ce72f26a1,very satisfied,5,0,17.1,BPI,2026-06-26
8066,bc2825ea-016d-403f-996c-baaa4493a7c5,excellent,5,0,18.1,BPI,2026-06-26
8067,9a090cdd-5a3e-4b4a-ab13-c852fc62e8ce,mobile key registration not working....,1,1,18.1,BPI,2026-06-26
8068,0a34d3bf-4b6c-4a65-8d58-5af482ee921f,good,5,0,18.1,BPI,2026-06-26
8069,728e1e00-fe8d-4070-83f1-c1c3346bc4e0,there is always room for improvement,4,0,18.1,BPI,2026-06-26
8070,5515038d-2eff-48ea-bc53-3d56c50339df,"after I am able to logged- in to my account the app freezes and no matter what I do I cannot access or do my transaction, it keeps showing me the ""eye"" icon that's is intructing me to use it if ever I want to show or hide my password, this is so frustrating, I didn't have this problem before",2,0,18.1,BPI,2026-06-26
8071,988e2977-ce57-4644-b4a0-e27b3003932b,bugging,1,0,18.1,BPI,2026-06-26
8072,753ad7da-91f4-4ea8-94aa-7142845e8bd6,I cannot use my BPI account for transaction because i need my mobile key to activate. I tried many time to activate but still they always taught not working at this time,1,0,18.1,BPI,2026-06-26
8073,4c948e89-a518-4614-a601-83e57cc0b09a,good,5,0,18.1,BPI,2026-06-26
8074,2c73cb7d-bff9-4096-acaa-5432b42ba50a,easy to transfer via online banking even malayo ka sa pinas...tnx u bpi Godbless,5,0,18.1,BPI,2026-06-26
8075,4ea81a38-6d3a-4251-ad25-351056055e11,very poor service really! i would recommend other banks like BDO or metrobank.,1,0,18.1,BPI,2026-06-26
8076,869ab389-211f-4c70-a48f-577dec2493db,App works better than before but the new update hides the balances in each of the bank accounts as asterisks instead of the previous version wherein you can see at a glance the summary/ balance of each of your account/s. Please bring it back,3,0,18.1,BPI,2026-06-26
8077,5df65a37-6b8f-4ae6-b697-d892769e8c7f,always system unavailable,1,0,unknown,BPI,2026-06-26
8078,14ec5f16-d233-42bc-921a-c7771352c58a,"i cant browse in the app, i cannot click in any of the details, please fix",1,0,18.1,BPI,2026-06-26
8079,12f71473-cef8-429d-a869-63504671d2ea,I'm not able to register my device using sms... it always says try again later and it's been like that for several days!! CS did not help me or give the solution when I contacted them via email!! so how am I going to access my account?! I'm not in the Philippines right now!!!,1,0,unknown,BPI,2026-06-26
8080,a5a033f1-2fb9-45e8-bc1a-9926469f3494,excellent,5,0,18.1,BPI,2026-06-26
8081,16ff681b-df2e-49c9-a02f-b3bd49ea59ef,if the app will update in other country you cannot retrieve your account because you cannot use roaming number,1,0,18.1,BPI,2026-06-26
8082,fbd53057-915b-4a26-9dd8-7a7817ec8a15,awesome app,5,0,18.1,BPI,2026-06-26
8083,8bae87e5-1a01-4e80-b8e1-25cef17481f7,very easy to make transaction at BPI,5,0,18.1,BPI,2026-06-26
8084,ce4017ff-6f83-42b8-9d21-240a74614ac4,every time is getting hard to understand this,1,0,18.0,BPI,2026-06-26
8085,52c361d2-aac1-4b2f-a0f9-337af164a7ed,very nice,5,0,18.1,BPI,2026-06-26
8086,6744e50a-a53c-4f8d-9de5-e21bb89ac297,Can't transfer funds to my other bpi accounts. transfer keeps failing,2,0,18.1,BPI,2026-06-26
8087,fe24f6b7-afcc-4f3e-8b41-980996808ec7,"after this latest update, app is not functional",1,0,18.1,BPI,2026-06-26
8088,49e7a6dd-a30d-4029-b46e-44616039f788,usefull,5,0,18.0,BPI,2026-06-26
8089,ae39e8d2-8f65-41cd-9836-c7f69ae87c5c,Convenient to use.,5,0,18.1,BPI,2026-06-26
8090,033889c4-a5c6-4060-b64e-fcbb7eeb6aa9,good,5,0,18.1,BPI,2026-06-26
8091,36ebcca0-c3c3-46e8-b0e8-e2cd1b7263bf,much better,5,0,18.1,BPI,2026-06-26
8092,e8c9024d-866b-4032-932a-7ec7a1045025,"Unable to open for 2 days, then you update the app and it force closing always",1,0,18.1,BPI,2026-06-26
8093,4c53dedc-fa7c-49d9-99c0-737fed69b945,nagdowntime kung kailan sweldohan,2,0,18.1,BPI,2026-06-26
8094,b2a6c210-9a93-48f2-bbf8-5696325aa38e,Until now app not updated on my mobile. I'm heavily using online banking on my online payments,1,0,17.1,BPI,2026-06-26
