reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
4da7e57a-d763-416b-a110-e228bf022c5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,2.61.0,2026-02-19 21:02:00,,,2.61.0,UnionBank
758b3786-4f02-4946-a1c0-1641419788bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast transaction,5,0,2.61.0,2026-02-19 17:15:21,,,2.61.0,UnionBank
25da2555-1e18-4b30-84c6-34a5dbec4f9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great service,5,0,2.61.0,2026-02-19 15:48:53,,,2.61.0,UnionBank
961d2ab4-d4a8-4476-96d6-50a04c10aa08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"UnionBank the most trusted traditional bank and a digital bank as well,and hassle free even you transact here and abroad😘🥰😍",5,0,2.61.0,2026-02-19 14:17:51,,,2.61.0,UnionBank
daab8122-bf95-4d42-a8b1-050c562680cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's just like citibank banker-friendly,5,0,2.61.0,2026-02-19 08:21:46,,,2.61.0,UnionBank
638bd6c9-5fba-4c1e-9a8e-385d8548759b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😁,5,0,2.61.0,2026-02-18 22:11:49,,,2.61.0,UnionBank
f6ae1492-5642-4d70-9614-f53fcefce1aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I block my ATM and may Gmail can't recieve OTP union bank I'm so ugly with you,1,0,2.61.0,2026-02-18 21:56:49,,,2.61.0,UnionBank
4cce6fb1-7bf8-4b51-be32-f8944663cbae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goods bank,5,0,2.61.0,2026-02-18 15:51:20,,,2.61.0,UnionBank
8666d2ac-3ea9-461f-9334-b9ccd7647a89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very smooth.,5,0,2.61.0,2026-02-18 10:18:37,,,2.61.0,UnionBank
151fda11-9b08-4170-8219-6b5f3b061451,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,legit,5,0,2.61.0,2026-02-18 09:25:54,,,2.61.0,UnionBank
a27ecc0a-3315-4f17-9c32-c44522034503,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome bank,5,0,2.61.0,2026-02-17 23:07:27,,,2.61.0,UnionBank
fcb98715-5384-4a43-862c-338290537279,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I cannot receive an otp number via text. and its so hard to contact them. they are not customer friendly. typu xant chat with real people, you cant email them and their contact number only gives you limited option, no real people to ralk to",1,1,2.61.0,2026-02-17 22:42:44,,,2.61.0,UnionBank
c894f13f-efcc-493b-8e80-c3054254a081,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,customer service sucks!!,1,0,2.61.0,2026-02-17 22:17:58,,,2.61.0,UnionBank
d1ee4e07-b920-4926-8397-2052b4f48d1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use but the app is kinda bugged sometimes,4,0,2.61.0,2026-02-17 14:27:05,,,2.61.0,UnionBank
1c4ef4d2-1cb8-440d-8ee3-c2286327b3f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep up the good work and keep improving.,5,1,2.61.0,2026-02-17 14:20:31,,,2.61.0,UnionBank
83bff7ab-3ff6-4970-bf6e-22106840a6fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,2.61.0,2026-02-17 12:44:11,,,2.61.0,UnionBank
078b9250-5dd5-4eef-9b66-0f536d0a7fc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm so disappointed, the apps needs to be more easy to open, why always ask for otp, what if there is no signal in a place where i am and i want to pay bills through your app. and also the process of of the system is so slow like it takes weeks to be done. I'm giving you 1 star and this is what my reason is.",1,1,,2026-02-17 10:58:40,,,,UnionBank
8562c70b-5cd4-493d-8926-61c4141e1f5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,D Best,5,0,2.61.0,2026-02-17 10:56:36,,,2.61.0,UnionBank
0f7799f4-7a1d-4957-805d-e0cc12ce4588,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.61.0,2026-02-17 09:35:44,,,2.61.0,UnionBank
68f5652d-5701-4365-8550-8361da780f6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,when I tap an existing account then enter my account number or card number it always says error (WE CANNOT USE THE DETAILS YOU HAVE PROVIDED AT THIS TIME) even if it's correct I REPEAT IT MULTIPLE TIMES IN A DAY I EVEN CALL 143 NO ANSWER !! PLS FIX THIS,1,1,2.61.0,2026-02-17 07:31:53,,,2.61.0,UnionBank
c65839a9-43d9-46fd-82f1-ae75c4ccd81e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"can't receive the unlocked code from any registered method, including email and phone number",1,0,2.61.0,2026-02-16 21:09:02,,,2.61.0,UnionBank
98f5ab35-21d5-4ae1-a4aa-14123a5aa283,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useful and very convenient. Hope there is no hidden charges,5,0,2.61.0,2026-02-16 20:35:36,,,2.61.0,UnionBank
35fa58b2-7bcd-4194-8cb4-0c20a775047e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast and easy to used,5,0,2.61.0,2026-02-16 19:22:18,,,2.61.0,UnionBank
0adbf63a-ede4-4a67-a545-f88447efc089,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use. and very useful.,5,1,2.61.0,2026-02-16 18:51:54,,,2.61.0,UnionBank
97332d8c-e66e-4232-b3b3-ed8ae1a154b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,2.61.0,2026-02-16 17:19:02,,,2.61.0,UnionBank
4462afc7-570b-44ff-85ca-47d9d9ba313c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,operation via mobile app very slow,2,0,2.61.0,2026-02-16 14:46:47,,,2.61.0,UnionBank
5da285a8-b67b-42d7-a237-936f66292199,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i trusted UnionBank since 2019 up to now! Safe and secured money!,5,0,2.61.0,2026-02-16 13:59:05,,,2.61.0,UnionBank
3001fdb6-20cf-462f-8ae2-83f3e2c15dff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best!,5,0,,2026-02-16 12:29:08,,,,UnionBank
6f952eea-c0b8-453a-9f91-8984cffe1c03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""I hope there will be a feature to 'log in to another account' that can also switch back to the existing account.""",5,0,2.61.0,2026-02-16 09:38:49,,,2.61.0,UnionBank
0a5bf0f0-7c6c-4aa7-acd3-a55c0cccc8a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User friendly app! One of the best banking app out there. 😉👌🏼,5,0,2.61.0,2026-02-16 05:25:26,,,2.61.0,UnionBank
6ba27977-34e5-484c-828e-f9551927dea6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This bank app most of the time, keeps lagging everytime you try to transfer.",1,0,2.61.0,2026-02-16 02:26:00,,,2.61.0,UnionBank
280dd639-57de-49ae-94c5-646fc215440c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,na block ko Yung account ko tpos in unblocked ko sya d ko maopen KC Hindi nag email Yung UB panu Kya Yun?,3,0,2.61.0,2026-02-15 20:26:59,,,2.61.0,UnionBank
5548a4c3-2b93-41a5-b420-d0da780a9490,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good and safe,4,0,2.61.0,2026-02-15 19:00:05,,,2.61.0,UnionBank
eb87fb12-3f6f-49a7-8fc6-a9af9c4d8275,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.61.0,2026-02-15 16:54:47,,,2.61.0,UnionBank
7628bdee-ff91-44fd-b773-0353ff6953cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wala ba kayong IT staffs para ayusin application niyo at system niyo?,1,0,2.61.0,2026-02-15 16:48:11,,,2.61.0,UnionBank
21e43594-945b-4e57-aea4-96aa5d578314,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mabaal complicated apps tas daming fees,1,0,2.61.0,2026-02-15 10:49:23,,,2.61.0,UnionBank
e5ea0f44-1fc5-4df9-9371-234cc8f88ee1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,2.61.0,2026-02-15 10:31:12,,,2.61.0,UnionBank
de9e21a5-137e-482a-a523-7a501b033545,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great banking experience.,5,0,2.61.0,2026-02-15 09:12:40,,,2.61.0,UnionBank
8520805f-e324-4b35-bc4b-03f5f0ad80c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst banking app ever.,1,0,2.61.0,2026-02-15 09:07:07,,,2.61.0,UnionBank
946bc354-ee19-4ca8-8370-648eb556bb47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Your app won't send me my transfer fund OTP. Wth?,1,0,,2026-02-14 23:37:18,,,,UnionBank
648ae611-ea1f-4eb4-b864-8ff56471883a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful,5,0,2.61.0,2026-02-14 19:48:52,,,2.61.0,UnionBank
02188072-0f19-4731-8d65-d4777f9119d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service thank you,5,0,2.61.0,2026-02-14 18:07:53,,,2.61.0,UnionBank
a2c25a93-9a11-4f00-b7d3-8c16f8e4cf69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good transaction and safe,5,0,2.61.0,2026-02-14 16:29:13,,,2.61.0,UnionBank
92bd5ba7-b5f7-42d0-aa19-4d234b12feb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,4,0,2.61.0,2026-02-14 16:11:51,,,2.61.0,UnionBank
114427d2-b3bf-4f1e-a9b5-bf990cf7ae9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app, great UI/UX, less transaction fees!",5,1,2.61.0,2026-02-14 16:03:24,,,2.61.0,UnionBank
fd700f76-cc27-4913-99fd-35d5118d0575,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hi team kindly fix a bug, the dashboard keeps scrolling down and the top most area where the accounts are located is not accessible. issue is present in Android version. this has been going on for awhile now and other reviews saying the same must warrant your attention.",1,1,2.61.0,2026-02-14 11:56:11,,,2.61.0,UnionBank
5bf40dc0-2516-4201-91b6-040ac23b7c21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very convenient,5,0,2.61.0,2026-02-14 10:39:45,,,2.61.0,UnionBank
bf63654a-6836-4256-a1b2-d00197b60e8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good ub,5,0,2.61.0,2026-02-14 09:31:19,,,2.61.0,UnionBank
94d69e22-1d7c-4708-8674-60ce7466d529,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My dashboard isn't working for how many days now, and I can't use my debit card because of that issue",2,0,2.61.0,2026-02-14 07:45:37,,,2.61.0,UnionBank
8de64f54-6103-4801-bdc0-b211fab140d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Walang kwentang Email Ticket Support System. AI lang agad sumasagot then agarang e close yung ticket, then magsesend ng dead link na survey (para hindi maka bigay ng neg na feedback?). Hindi pa agentic AI Agent nyu, check with your SWEs, AI Engineers, and QA Teams. UNB might have layoffed Filipina customer support staff and replaced them with AI.",2,0,2.61.0,2026-02-14 06:18:49,,,2.61.0,UnionBank
9590e8f5-80b6-45de-a48c-6871d44912f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.61.0,2026-02-14 06:07:07,,,2.61.0,UnionBank
0f17605b-ff1e-4a46-9187-ee77502355b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for Any Remmitance,5,0,2.61.0,2026-02-13 18:27:21,,,2.61.0,UnionBank
16702026-33fe-4ece-82ae-5f98ca62ea90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so efficient,5,0,2.61.0,2026-02-13 18:24:29,,,2.61.0,UnionBank
481d48a1-3ce4-4559-8956-d968640bcb56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent union bank is good for saving and all,5,0,2.61.0,2026-02-13 18:22:27,,,2.61.0,UnionBank
3adb714b-09c5-46ba-9f5e-942cb0d738b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wag na kayo mag install madidismaya lng kayo, pa ulit2 ako ng apply ganon pa rin problima sa i.d ko daw e yun nman gamit ko sa iba, epal lng gusto makarami ng install sa playstore.",1,0,2.61.0,2026-02-13 17:18:32,,,2.61.0,UnionBank
79eb04c2-c405-475b-9db3-7179a0300a76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Been attempting to open a savings account with debit to no avail. The app says Something went wrong. Please try again later. Ref: BM518.,2,0,2.61.0,2026-02-13 12:55:20,,,2.61.0,UnionBank
39fd185d-50ca-4547-bdf9-97baf2bec954,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,2.61.0,2026-02-13 11:20:52,,,2.61.0,UnionBank
959a5774-eda5-4ac0-b043-b9f3d255d6ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.61.0,2026-02-13 10:44:44,,,2.61.0,UnionBank
bea14b31-f09e-4dd8-8f6c-94034c538657,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very use4 friendly,5,0,2.61.0,2026-02-13 09:30:08,,,2.61.0,UnionBank
b77449b7-c9c4-4c99-82a8-31220632931b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best UnionBank Apps,5,0,2.61.0,2026-02-13 05:04:29,,,2.61.0,UnionBank
7692dd90-da34-4f0f-b5ea-ac92635d2f1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's just annoying because my bank details are correct, but when I open my account on the app, it doesn't want to send an OTP. I've had the card for 1 year but the one on the UB app doesn't do anything, which is annoying.",1,0,,2026-02-13 03:38:54,,,,UnionBank
12bde00a-f9c2-4193-8b44-06a94fac0fba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,otp takes a long time,1,1,2.61.0,2026-02-13 00:20:06,,,2.61.0,UnionBank
6d11cab5-ea05-40ef-a95a-835a920e6bb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,2.61.0,2026-02-12 22:43:01,,,2.61.0,UnionBank
ff068fe0-85bb-45d0-83a0-05f234a97cd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"applying the code doesn't support copy and paste. Now, if you minimized the app and manually copy the code which are all in upper cases ( harder to visually memorize) once you head back to the app the keyboard isn't appearing, despite clicking the input circles, not to mention, you've successfully login next page this app will log you out and ask to re-login, crazy!!",1,18,,2026-02-12 20:35:27,,,,UnionBank
205bedd4-2fa6-4bc6-828f-83891f4877f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hello, can personal savings account use to recieve internarional wire transfer? ill give this 5 star if can.",2,0,,2026-02-12 20:01:06,,,,UnionBank
4b68b311-28fb-4c8f-acb3-449de22895f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice and friendly,5,0,2.61.0,2026-02-12 18:23:07,,,2.61.0,UnionBank
c52bdbd1-f054-4551-be06-a654b5ba20fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,0,2.58.4,2026-02-12 18:18:26,,,2.58.4,UnionBank
a6e0955c-af2d-4960-b66e-10571d0403a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,currently updated not available. so I couldn't open my online ub,1,0,,2026-02-12 14:56:23,,,,UnionBank
544b0208-fb26-4bec-a164-086c8b1f37e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"no matter how I install, update this app my accounts are not showing and says error. I reached out to customer service several times but no resolution. Also, OTPs takes so long to arrive.",1,2,2.61.0,2026-02-12 10:41:27,,,2.61.0,UnionBank
03ed715f-544c-4691-86b6-29e96cd6ad4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very nice, less hssol",5,0,2.61.0,2026-02-12 09:57:43,,,2.61.0,UnionBank
d915c594-6450-4625-8f54-cbca976e004e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanks union bank,5,0,2.61.0,2026-02-12 08:43:00,,,2.61.0,UnionBank
2109a0da-4b7b-4d15-880c-9333f11c572a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 👍,5,0,2.61.0,2026-02-12 05:10:40,,,2.61.0,UnionBank
459bd0bb-aef0-4995-816d-7e99461b0d93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super convenient and processes all my requests in a day. hassle free.,5,0,2.61.0,2026-02-11 23:36:12,,,2.61.0,UnionBank
ae29177b-c3ca-4523-bec8-bf10b74f0c0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helfull,5,0,,2026-02-11 21:23:47,,,,UnionBank
62c78f80-7808-4aed-bf67-a4b302e4ff0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good and fast,5,0,2.61.0,2026-02-11 16:54:15,,,2.61.0,UnionBank
fdfd87a3-ba84-4153-9ad7-8649426c3b70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.61.0,2026-02-11 16:08:04,,,2.61.0,UnionBank
